genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
3300009083_63,3300009083,256,4376945,25697,92.73,0,92.73,1,1,0,19,MQ,OTU-15187
3300009083_65,3300009083,567,4205017,8746,68.67,0.55,65.92,1,0,0,15,MQ,OTU-15185
3300009083_67,3300009083,736,4160391,6002,67.48,0.87,63.13,1,1,1,13,MQ,OTU-15183
3300009083_69,3300009083,304,4111331,18706,97.3,3.6,79.3,0,1,0,18,MQ,OTU-898
3300009083_71,3300009083,359,4020741,15652,95.54,1.98,85.64,1,1,1,20,HQ,OTU-5796
3300009083_74,3300009083,99,3820978,63591,71.93,0,71.93,1,0,0,16,MQ,OTU-5793
3300009083_76,3300009083,672,3686013,5613,75.63,0.28,74.23,0,1,0,17,MQ,OTU-5795
3300009083_77,3300009083,640,3737273,6281,75.39,3.05,60.14,0,1,0,16,MQ,OTU-5794
3300009083_78,3300009083,570,3783463,7252,64.32,0.02,64.22,0,0,0,16,MQ,OTU-14940
3300009083_83,3300009083,384,3655701,11585,56.9,0,56.9,0,0,0,12,MQ,OTU-16133
3300009083_85,3300009083,510,3566753,7879,77.17,0,77.17,0,0,0,15,MQ,OTU-1575
3300009083_86,3300009083,525,3454857,7346,81.39,1.9,71.89,1,0,0,18,MQ,OTU-12941
3300009083_91,3300009083,464,3375178,8305,63.72,1.98,53.82,0,0,0,15,MQ,OTU-5563
3300009083_98,3300009083,236,3281669,20262,85.21,1.82,76.11,0,0,0,18,MQ,OTU-8019
3300009083_99,3300009083,589,3245621,5732,59.69,0.74,55.99,0,0,0,13,MQ,OTU-15991
3300009084_107,3300009084,232,3052317,19020,94.02,2.14,83.32,1,0,1,19,MQ,OTU-2319
3300009084_111,3300009084,320,2817867,10974,85.05,3.41,68,0,1,0,17,MQ,OTU-11087
3300009084_113,3300009084,381,2735684,8629,77.62,3.78,58.72,0,0,0,16,MQ,OTU-12433
3300009084_117,3300009084,409,2679064,7045,65,0.83,60.85,0,0,0,17,MQ,OTU-11865
3300009084_120,3300009084,90,2640591,45962,93.31,3.28,76.91,1,1,1,18,HQ,OTU-2474
3300009084_121,3300009084,206,2638032,17566,62.74,0.47,60.39,0,0,0,14,MQ,OTU-10521
3300009084_122,3300009084,465,2625437,5985,65.7,0.38,63.8,0,0,0,17,MQ,OTU-12941
3300009084_125,3300009084,186,2534927,18786,62.93,0,62.93,1,1,0,13,MQ,OTU-11730
3300009084_126,3300009084,456,2302806,5068,64.34,1.16,58.54,0,0,0,9,MQ,OTU-1696
3300009084_129,3300009084,390,2372382,6589,73.94,1.42,66.84,0,0,0,18,MQ,OTU-6915
3300009084_130,3300009084,308,2357406,9068,69.4,1.55,61.65,0,1,1,15,MQ,OTU-10449
3300009084_131,3300009084,395,2353553,6302,66.1,1.76,57.3,0,0,0,17,MQ,OTU-9678
3300009084_132,3300009084,322,2342142,8493,83.1,2.95,68.35,0,1,0,16,MQ,OTU-1152
3300009084_135,3300009084,356,2281117,6886,70.08,3.41,53.03,0,2,1,15,MQ,OTU-14212
3300009084_136,3300009084,132,2228788,24933,97.64,1.35,90.89,2,1,0,19,MQ,OTU-10451
3300009084_141,3300009084,362,2163745,6469,59.84,1.14,54.14,0,0,1,16,MQ,OTU-14215
3300009084_150,3300009084,156,1737962,15812,86.93,0,86.93,1,0,1,18,MQ,OTU-9727
3300009084_154,3300009084,139,1712436,15910,63.38,0,63.38,1,1,1,17,MQ,OTU-6483
3300009084_164,3300009084,263,1438504,5711,72.01,2.25,60.76,0,0,0,16,MQ,OTU-2473
3300009084_171,3300009084,214,1366556,7139,66.38,0,66.38,0,0,0,14,MQ,OTU-2341
3300009084_27,3300009084,1203,7259875,6379,83.27,4.55,60.52,1,0,0,17,MQ,OTU-13770
3300009084_32,3300009084,226,6737713,59104,98.65,4.08,78.25,1,0,0,18,MQ,OTU-14938
3300009084_35,3300009084,387,6480998,23481,90,2.1,79.5,1,0,0,16,MQ,OTU-12916
3300009084_40,3300009084,356,6151159,27743,98.58,0.94,93.88,1,0,0,19,MQ,OTU-1684
3300009084_42,3300009084,358,5999919,24564,95.3,0.5,92.8,1,1,0,20,MQ,OTU-1686
3300009084_43,3300009084,152,5904086,79787,97.44,3.13,81.79,1,0,1,20,MQ,OTU-16249
3300009084_44,3300009084,696,5820671,10402,88.69,4.45,66.44,2,0,1,18,MQ,OTU-10481
3300009084_45,3300009084,721,5438276,8979,83.28,4.89,58.83,1,0,1,17,MQ,OTU-490
3300009084_48,3300009084,640,5603099,11074,93.02,1.86,83.72,2,0,0,19,MQ,OTU-1679
3300009084_49,3300009084,771,5531689,8299,78.9,2.27,67.55,0,1,0,15,MQ,OTU-1678
3300009084_51,3300009084,559,5309515,11575,86.12,1.49,78.67,0,0,0,18,MQ,OTU-5563
3300009084_54,3300009084,156,5034421,50314,94.19,0.97,89.34,0,1,0,16,MQ,OTU-11082
3300009084_63,3300009084,550,4556545,10639,85.22,2.69,71.77,0,0,0,18,MQ,OTU-2313
3300009084_65,3300009084,578,4591394,9362,88.11,2.83,73.96,1,1,1,20,MQ,OTU-2317
3300009084_66,3300009084,601,4571746,8779,79.63,3.64,61.43,0,0,0,16,MQ,OTU-2316
3300009084_69,3300009084,603,4288158,8021,77.84,4.68,54.44,0,0,0,13,MQ,OTU-13630
3300009084_70,3300009084,340,4159154,17481,93.1,3.49,75.65,1,1,1,19,HQ,OTU-11705
3300009084_75,3300009084,549,4068955,8450,74.09,0,74.09,0,0,0,15,MQ,OTU-12942
3300009084_76,3300009084,451,4004091,11365,79.31,1.72,70.71,0,0,0,15,MQ,OTU-16133
3300009084_78,3300009084,476,3978417,10062,90,1.46,82.7,1,1,0,19,MQ,OTU-11711
3300009084_79,3300009084,399,3914665,12656,90.45,0.91,85.9,0,0,0,19,MQ,OTU-15187
3300009084_81,3300009084,347,3870614,15616,93.58,3.38,76.68,0,1,0,18,MQ,OTU-898
3300009084_82,3300009084,606,3803603,6795,58.96,1.42,51.86,0,0,0,16,MQ,OTU-16692
3300009084_84,3300009084,142,3797995,37171,98.36,0.15,97.61,0,2,0,19,MQ,OTU-5468
3300009084_88,3300009084,480,3737135,9046,87.91,1.09,82.46,1,0,0,19,MQ,OTU-5458
3300009084_93,3300009084,414,3388364,10102,87.65,3.13,72,1,0,0,18,MQ,OTU-3129
3300009084_94,3300009084,467,3372337,7987,79.83,2.38,67.93,0,1,0,18,MQ,OTU-15240
3300009084_96,3300009084,117,3346148,40352,78.45,1.11,72.9,0,0,0,15,MQ,OTU-14839
3300009095_104,3300009095,394,2323031,6239,74.48,2.39,62.53,0,0,0,15,MQ,OTU-10931
3300009095_106,3300009095,84,2340758,40024,86.32,1.67,77.97,0,0,0,15,MQ,OTU-11025
3300009095_109,3300009095,344,2172199,7000,73.7,4.3,52.2,2,0,1,14,MQ,OTU-5220
3300009095_116,3300009095,417,2207194,5361,53.67,0.06,53.37,0,1,0,7,MQ,OTU-5547
3300009095_118,3300009095,302,2099672,8214,64.61,0.68,61.21,0,0,0,6,MQ,OTU-11814
3300009095_119,3300009095,367,2166646,6218,73.15,1.47,65.8,1,0,0,17,MQ,OTU-11818
3300009095_121,3300009095,360,2107835,6397,54.46,0.75,50.71,0,0,0,7,MQ,OTU-5868
3300009095_122,3300009095,225,2049267,11675,95.15,1.94,85.45,1,1,0,15,MQ,OTU-5867
3300009095_123,3300009095,205,2038841,13598,89.59,2.4,77.59,3,0,0,19,MQ,OTU-4771
3300009095_124,3300009095,353,2015686,5866,84.14,1.88,74.74,1,0,0,13,MQ,OTU-10120
3300009095_148,3300009095,198,1558013,9624,57.09,0,57.09,1,0,0,10,MQ,OTU-224
3300009095_149,3300009095,217,1554944,8454,78.23,2.78,64.33,0,0,0,20,MQ,OTU-7417
3300009095_153,3300009095,208,1151595,5890,60.36,1.45,53.11,0,0,0,19,MQ,OTU-4231
3300009095_155,3300009095,245,1413136,6023,53.88,0,53.88,0,0,0,13,MQ,OTU-8375
3300009095_161,3300009095,211,1345885,7339,54.31,0,54.31,0,0,0,14,MQ,OTU-4611
3300009095_183,3300009095,160,1043748,7267,69.87,3.61,51.82,2,0,1,14,MQ,OTU-2715
3300009095_193,3300009095,201,986585,4916,50.84,0,50.84,0,0,0,6,MQ,OTU-5254
3300009095_293,3300009095,59,436864,8975,55.61,0,55.61,0,1,0,18,MQ,OTU-4639
3300009095_49,3300009095,555,4005494,8276,90.21,2.2,79.21,2,0,2,18,MQ,OTU-16783
3300009095_54,3300009095,509,3590624,7874,73.38,4.52,50.78,1,0,0,16,MQ,OTU-14053
3300009095_61,3300009095,469,3400772,8063,83.95,4.55,61.2,1,1,0,16,MQ,OTU-11610
3300009095_63,3300009095,371,3340826,10762,88.61,2.1,78.11,0,0,0,18,MQ,OTU-11613
3300009095_68,3300009095,469,3119128,7703,75.05,1.04,69.85,1,1,0,15,MQ,OTU-11640
3300009095_72,3300009095,376,3015378,9628,80.23,4.84,56.03,1,0,1,18,MQ,OTU-5181
3300009095_74,3300009095,202,2947604,21085,89.11,0.56,86.31,0,1,0,15,MQ,OTU-5179
3300009095_78,3300009095,159,2919584,27144,92.62,1.9,83.12,2,0,1,19,MQ,OTU-5186
3300009095_80,3300009095,96,2852221,51440,84.33,1.45,77.08,0,1,0,18,MQ,OTU-13277
3300009095_83,3300009095,184,2722833,22453,95.17,3.68,76.77,0,0,0,18,MQ,OTU-7841
3300009095_84,3300009095,474,2593953,5668,71.09,1.98,61.19,0,0,1,15,MQ,OTU-12529
3300009095_85,3300009095,343,2656680,8966,72.32,3.42,55.22,0,1,0,16,MQ,OTU-13272
3300009095_93,3300009095,332,2576444,9063,86.44,3.45,69.19,0,0,0,14,MQ,OTU-17004
3300009095_95,3300009095,326,2503436,8700,86.22,1.28,79.82,0,0,0,19,MQ,OTU-4578
3300009100_19,3300009100,779,5948796,9552,68.22,0.85,63.97,0,1,0,17,MQ,OTU-13641
3300009100_21,3300009100,898,5718965,6830,82.29,1.93,72.64,2,1,1,13,MQ,OTU-3921
3300009100_26,3300009100,442,4328470,14351,88.3,2.56,75.5,1,1,0,15,MQ,OTU-3127
3300009100_28,3300009100,619,3987745,7087,59.88,0.85,55.63,1,0,2,13,MQ,OTU-12588
3300009100_31,3300009100,213,3718053,37069,97.25,0.55,94.5,1,1,1,20,HQ,OTU-12636
3300009100_32,3300009100,555,3627107,7390,74.55,1.71,66,0,0,0,14,MQ,OTU-3736
3300009100_58,3300009100,212,1252317,6495,56.29,0.6,53.29,0,0,0,11,MQ,OTU-13092
3300009100_61,3300009100,67,1155124,30198,75.24,0.97,70.39,1,1,1,14,MQ,OTU-3734
3300009100_66,3300009100,50,837624,24718,58.26,0.85,54.01,0,1,1,19,MQ,OTU-14338
3300009100_69,3300009100,134,692692,5241,57.59,0.97,52.74,1,0,0,8,MQ,OTU-11864
3300009144_4,3300009144,173,4469203,38557,97.96,1.25,91.71,1,0,0,19,MQ,OTU-5403
3300009147_33,3300009147,361,4315579,15148,55.17,0,55.17,1,0,1,12,MQ,OTU-14967
3300009147_36,3300009147,200,3623536,26821,95.6,0,95.6,1,1,0,19,MQ,OTU-14969
3300009147_37,3300009147,447,3597033,9564,83.47,1.11,77.92,1,1,0,12,MQ,OTU-3127
3300009147_51,3300009147,362,2099492,6189,65.34,2.27,53.99,0,0,0,11,MQ,OTU-17062
3300009147_53,3300009147,294,2107559,8703,88.21,3.88,68.81,1,0,0,14,MQ,OTU-14332
3300009147_60,3300009147,196,1440480,8819,84.63,3.4,67.63,1,0,0,11,MQ,OTU-4348
3300009156_33,3300009156,188,3637993,50231,83.58,4.6,60.58,1,0,1,18,MQ,OTU-3735
3300009156_35,3300009156,227,3581073,23514,91.14,0,91.14,1,1,1,17,MQ,OTU-14214
3300009156_36,3300009156,636,3535030,5724,65.16,1.68,56.76,0,0,0,16,MQ,OTU-3608
3300009156_39,3300009156,631,3289716,5340,67.96,3.19,52.01,0,0,0,13,MQ,OTU-16800
3300009156_43,3300009156,444,3128319,8037,76.9,1.04,71.7,0,1,0,12,MQ,OTU-5495
3300009156_66,3300009156,220,1289816,6508,74.41,4.69,50.96,2,0,0,10,MQ,OTU-10190
3300009156_76,3300009156,31,945736,44500,64.35,0,64.35,0,1,0,18,MQ,OTU-15527
3300009162_39,3300009162,280,1743890,6898,64.19,0.65,60.94,0,0,0,11,MQ,OTU-14768
3300009343_10,3300009343,97,1303514,18232,63.79,1.72,55.19,1,0,1,13,MQ,OTU-2563
3300009343_11,3300009343,24,1257920,95198,55.7,0,55.7,2,0,0,15,MQ,OTU-8939
3300009343_2,3300009343,583,5119603,10812,60.52,0,60.52,0,0,0,16,MQ,OTU-16801
3300009343_3,3300009343,75,3101520,58228,73.19,1.21,67.14,1,0,1,17,MQ,OTU-1996
3300009343_4,3300009343,52,2606071,79010,98.83,0,98.83,1,2,2,15,MQ,OTU-14336
3300009343_5,3300009343,259,2159243,9375,78.42,2.34,66.72,0,0,0,14,MQ,OTU-9681
3300009343_6,3300009343,63,1996175,40508,97.32,0.67,93.97,2,1,1,17,MQ,OTU-10265
3300009343_7,3300009343,183,1880596,12555,91.03,0.5,88.53,1,1,1,16,MQ,OTU-11350
3300009343_8,3300009343,261,1656197,6822,68.2,0.53,65.55,0,0,0,12,MQ,OTU-6831
3300009343_9,3300009343,27,1544705,92926,67.12,0,67.12,3,0,1,16,MQ,OTU-8294
3300009363_13,3300009363,309,2149539,7870,70.43,1.13,64.78,0,0,0,18,MQ,OTU-9640
3300009363_15,3300009363,93,2117699,29563,83.7,0,83.7,0,1,0,19,MQ,OTU-11978
3300009363_16,3300009363,139,2098946,19896,94.37,1.26,88.07,2,1,0,19,MQ,OTU-340
3300009363_17,3300009363,160,2021408,17404,74.14,3.45,56.89,2,1,0,17,MQ,OTU-2260
3300009363_18,3300009363,96,2014929,27993,95.22,0.5,92.72,1,1,0,15,MQ,OTU-14026
3300009363_19,3300009363,23,2010752,154521,97.41,4.01,77.36,1,0,0,19,MQ,OTU-1539
3300009363_20,3300009363,64,2006206,56810,92.27,0.73,88.62,0,3,0,20,MQ,OTU-7782
3300009363_21,3300009363,165,1811926,14009,80.01,0.35,78.26,0,0,0,15,MQ,OTU-2130
3300009363_23,3300009363,97,1745035,26468,87.61,0.93,82.96,0,1,0,16,MQ,OTU-10993
3300009363_24,3300009363,59,1545485,40928,61.98,1.46,54.68,0,0,0,16,MQ,OTU-4605
3300009363_28,3300009363,224,1360217,6448,58.85,1.18,52.95,0,0,0,16,MQ,OTU-2173
3300009363_29,3300009363,111,1270117,13410,64.51,0.4,62.51,2,0,1,15,MQ,OTU-1379
3300009363_31,3300009363,132,1210143,11800,58.32,0.72,54.72,2,0,1,7,MQ,OTU-13938
3300009363_33,3300009363,180,1140597,6732,70.43,2.25,59.18,1,1,1,14,MQ,OTU-6690
3300009363_41,3300009363,4,718916,246465,65.1,0,65.1,1,1,1,19,MQ,OTU-2214
3300009363_5,3300009363,225,3346290,20779,93.28,0.58,90.38,0,1,0,20,MQ,OTU-14770
3300009363_7,3300009363,271,3176709,15381,93.64,2.42,81.54,0,0,0,17,MQ,OTU-971
3300009381_10,3300009381,81,2407411,45651,94.65,0.33,93,0,2,1,20,MQ,OTU-15176
3300009381_12,3300009381,168,2358022,21143,96.03,4.19,75.08,3,1,1,18,HQ,OTU-13299
3300009381_13,3300009381,56,2318527,56768,88.78,0.95,84.03,2,0,2,17,MQ,OTU-16280
3300009381_14,3300009381,52,2293528,59194,87.9,1.69,79.45,0,0,1,18,MQ,OTU-5659
3300009381_16,3300009381,54,2199761,78281,96.48,4.62,73.38,4,2,1,17,MQ,OTU-11208
3300009381_17,3300009381,157,2178602,18896,88.41,2.22,77.31,1,0,1,18,MQ,OTU-2130
3300009381_19,3300009381,196,1939411,11727,98.8,2.46,86.5,2,0,0,17,MQ,OTU-2260
3300009381_20,3300009381,85,1826542,36620,84.56,0.31,83.01,1,0,1,20,MQ,OTU-340
3300009381_25,3300009381,152,1695317,13910,55.17,0,55.17,0,1,0,16,MQ,OTU-17157
3300009381_26,3300009381,27,1682722,122544,69.67,0.43,67.52,1,0,3,18,MQ,OTU-11893
3300009381_28,3300009381,205,1535889,9026,77.15,1.27,70.8,0,1,0,15,MQ,OTU-13224
3300009381_29,3300009381,193,1554694,10597,77.78,2.55,65.03,1,0,1,18,MQ,OTU-10099
3300009381_31,3300009381,27,1412346,78270,65.52,0,65.52,0,1,0,16,MQ,OTU-10252
3300009381_33,3300009381,84,1239759,24672,56.14,0,56.14,1,1,0,10,MQ,OTU-6459
3300009381_37,3300009381,27,864088,57570,63.89,0.93,59.24,1,1,1,19,MQ,OTU-10199
3300009381_4,3300009381,75,3474807,74366,97.86,0.42,95.76,2,1,1,18,HQ,OTU-6541
3300009381_44,3300009381,24,604655,35885,53.42,0.19,52.47,0,1,0,17,MQ,OTU-11992
3300009381_5,3300009381,80,3155656,67716,96.5,1.87,87.15,1,0,1,19,MQ,OTU-12318
3300009381_6,3300009381,270,2863685,13596,82.4,4.21,61.35,1,0,0,16,MQ,OTU-5034
3300009381_7,3300009381,364,2648194,8239,91.79,3.87,72.44,0,0,0,5,MQ,OTU-14172
3300009381_8,3300009381,125,2743207,33111,97.82,0.72,94.22,0,1,0,19,MQ,OTU-9640
3300009381_9,3300009381,419,2718729,6991,77.03,3.19,61.08,1,1,1,17,MQ,OTU-14168
3300009393_11,3300009393,99,2142759,31568,97.93,0.76,94.13,1,2,1,20,HQ,OTU-340
3300009393_13,3300009393,37,1997009,81981,84.27,1.12,78.67,1,1,0,15,MQ,OTU-3368
3300009393_14,3300009393,12,1951160,254741,99.61,0,99.61,1,1,1,19,HQ,OTU-4300
3300009393_15,3300009393,65,1929726,54401,79.06,4.15,58.31,1,0,0,10,MQ,OTU-8371
3300009393_16,3300009393,145,1814170,15665,89.6,0,89.6,1,1,0,19,MQ,OTU-7782
3300009393_18,3300009393,127,1690660,17186,89.15,0.81,85.1,0,1,1,18,MQ,OTU-4096
3300009393_20,3300009393,233,1654089,8176,64.47,1.08,59.07,0,0,0,14,MQ,OTU-1134
3300009393_21,3300009393,273,1609873,6398,65.52,0,65.52,0,0,0,15,MQ,OTU-2173
3300009393_22,3300009393,207,1609835,8917,84,3.61,65.95,2,1,0,15,MQ,OTU-2260
3300009393_23,3300009393,175,1572118,10925,67.38,0,67.38,3,0,1,17,MQ,OTU-13299
3300009393_6,3300009393,260,2608833,14152,78.29,1.62,70.19,1,0,0,19,MQ,OTU-12318
3300009393_7,3300009393,127,2373478,48674,99.39,4.3,77.89,5,3,1,18,HQ,OTU-11208
3300009393_8,3300009393,112,2317681,31571,69.09,0.76,65.29,0,1,2,16,MQ,OTU-17284
3300009393_9,3300009393,293,2261757,9290,77.13,2.89,62.68,2,1,0,18,MQ,OTU-9640
3300009503_100,3300009503,140,2293765,20983,88.53,0.18,87.63,1,1,0,20,MQ,OTU-2984
3300009503_102,3300009503,324,2216722,7709,55.26,0.1,54.76,0,0,0,9,MQ,OTU-6584
3300009503_103,3300009503,55,2252114,78628,94.83,1.29,88.38,0,0,0,19,MQ,OTU-2710
3300009503_104,3300009503,299,2249482,8633,84.5,1.68,76.1,0,0,0,16,MQ,OTU-2705
3300009503_105,3300009503,266,2238867,10200,86.6,1.41,79.55,0,1,0,19,MQ,OTU-12610
3300009503_106,3300009503,357,2235255,6720,71,1.9,61.5,1,1,1,18,MQ,OTU-8077
3300009503_107,3300009503,254,2210665,10862,83.18,0.56,80.38,1,0,1,17,MQ,OTU-2706
3300009503_108,3300009503,190,2196341,14552,89.81,0,89.81,1,1,1,15,MQ,OTU-3476
3300009503_111,3300009503,166,2153618,18815,95.54,0,95.54,1,0,0,18,MQ,OTU-11463
3300009503_112,3300009503,107,2164751,32600,83.9,3.61,65.85,1,1,1,18,MQ,OTU-14668
3300009503_113,3300009503,226,2159600,12298,86.81,0,86.81,1,1,1,17,MQ,OTU-15685
3300009503_114,3300009503,210,2098904,12609,92.73,2.73,79.08,1,0,1,20,MQ,OTU-11459
3300009503_115,3300009503,190,2124579,16569,92.13,4.49,69.68,1,0,0,18,MQ,OTU-14673
3300009503_116,3300009503,50,2117060,100039,74.39,0.65,71.14,1,1,1,17,MQ,OTU-11457
3300009503_117,3300009503,103,2087304,31148,94.62,1.08,89.22,0,1,1,20,MQ,OTU-12791
3300009503_118,3300009503,317,2054281,7005,77.18,0.9,72.68,0,0,0,15,MQ,OTU-5330
3300009503_120,3300009503,91,2054028,40797,92.9,1.94,83.2,1,1,1,18,HQ,OTU-3362
3300009503_121,3300009503,312,2010290,7079,73.08,0,73.08,0,1,0,17,MQ,OTU-5333
3300009503_122,3300009503,157,1973541,17947,91.01,1.12,85.41,1,1,1,19,HQ,OTU-3360
3300009503_124,3300009503,193,2013599,13447,86.07,2.2,75.07,1,1,2,20,MQ,OTU-2273
3300009503_125,3300009503,93,1989885,33196,91,0,91,1,0,1,18,MQ,OTU-3357
3300009503_126,3300009503,102,1957137,30787,92.26,0.65,89.01,1,2,1,20,HQ,OTU-4097
3300009503_127,3300009503,106,1664814,38995,75.4,4.85,51.15,1,1,1,13,MQ,OTU-2262
3300009503_128,3300009503,127,1956908,21087,95.6,0,95.6,1,1,1,19,HQ,OTU-3354
3300009503_130,3300009503,145,1928599,20056,87.37,1.82,78.27,1,0,0,16,MQ,OTU-12084
3300009503_132,3300009503,191,1908636,12399,92.54,2.42,80.44,1,1,0,16,MQ,OTU-12085
3300009503_133,3300009503,134,1894552,20081,96.61,0,96.61,2,2,2,17,MQ,OTU-12086
3300009503_134,3300009503,306,1866867,6748,59.53,0.65,56.28,1,0,0,16,MQ,OTU-12087
3300009503_136,3300009503,270,1805515,7413,73.5,0.86,69.2,1,1,1,14,MQ,OTU-12088
3300009503_137,3300009503,146,1830024,19411,93.34,0,93.34,1,0,1,19,MQ,OTU-12089
3300009503_139,3300009503,163,1751609,12538,96.8,2.4,84.8,1,1,1,15,MQ,OTU-442
3300009503_14,3300009503,472,5164640,14555,93.33,2.97,78.48,2,1,5,17,MQ,OTU-15748
3300009503_140,3300009503,46,1749814,76458,94.32,1.12,88.72,1,1,1,20,HQ,OTU-2170
3300009503_141,3300009503,113,1438068,18909,93.46,3.74,74.76,1,1,0,9,MQ,OTU-3998
3300009503_145,3300009503,11,1656419,224012,92.24,0,92.24,1,1,1,20,HQ,OTU-11574
3300009503_146,3300009503,313,1610354,5229,60.92,1.33,54.27,0,1,0,13,MQ,OTU-6088
3300009503_147,3300009503,145,1572142,14077,88.95,1.1,83.45,0,1,0,18,MQ,OTU-17406
3300009503_149,3300009503,314,1548434,5106,50.8,0,50.8,0,1,1,14,MQ,OTU-8591
3300009503_15,3300009503,518,5119290,13222,91.78,4.08,71.38,0,0,0,18,MQ,OTU-7879
3300009503_152,3300009503,209,1570913,8766,82.58,4.49,60.13,1,0,1,16,MQ,OTU-8055
3300009503_153,3300009503,32,1464127,100734,96.12,0,96.12,1,1,1,14,MQ,OTU-12707
3300009503_154,3300009503,285,1541299,5547,59.75,0.85,55.5,0,0,0,13,MQ,OTU-12711
3300009503_156,3300009503,11,1531410,226889,99.51,1.94,89.81,1,1,1,14,MQ,OTU-12710
3300009503_157,3300009503,133,1495956,16093,90.32,2.15,79.57,1,1,1,15,MQ,OTU-12199
3300009503_158,3300009503,119,1494719,14306,95.4,0.37,93.55,1,0,0,18,MQ,OTU-12700
3300009503_16,3300009503,222,5076411,46813,93.52,0.31,91.97,1,1,0,20,MQ,OTU-15750
3300009503_166,3300009503,70,1421705,33749,99.46,0,99.46,1,2,2,18,HQ,OTU-4607
3300009503_167,3300009503,127,1406514,13499,86.79,1.08,81.39,1,1,2,16,MQ,OTU-4606
3300009503_168,3300009503,106,1389805,18261,82.19,1.68,73.79,1,0,1,18,MQ,OTU-4610
3300009503_170,3300009503,130,1293292,12638,89.34,1.4,82.34,1,1,0,16,MQ,OTU-12363
3300009503_172,3300009503,221,1314913,6353,82.99,2.74,69.29,1,0,0,15,MQ,OTU-6259
3300009503_174,3300009503,90,1187658,18075,95.02,2.8,81.02,1,1,0,12,MQ,OTU-13691
3300009503_176,3300009503,192,1296528,7783,75.19,0.2,74.19,0,0,0,15,MQ,OTU-12332
3300009503_177,3300009503,162,1267646,8716,88.22,0,88.22,0,0,0,15,MQ,OTU-13304
3300009503_18,3300009503,501,4842141,12244,94.93,3.38,78.03,0,1,0,19,MQ,OTU-15757
3300009503_180,3300009503,116,1254469,16125,94.13,0,94.13,1,1,2,18,HQ,OTU-204
3300009503_182,3300009503,105,1160871,13764,96.12,0,96.12,1,0,1,15,MQ,OTU-206
3300009503_184,3300009503,206,1184888,6257,72.63,0,72.63,1,0,0,12,MQ,OTU-11573
3300009503_185,3300009503,122,1034947,9991,74.79,0.93,70.14,1,0,0,6,MQ,OTU-1366
3300009503_186,3300009503,38,1196697,47433,88.17,1.08,82.77,1,0,1,19,MQ,OTU-202
3300009503_187,3300009503,100,1037775,13721,67.48,0,67.48,0,0,0,9,MQ,OTU-2444
3300009503_19,3300009503,177,4790147,41521,94.44,2.78,80.54,2,0,0,19,MQ,OTU-4303
3300009503_196,3300009503,106,1116848,13233,75.18,0.65,71.93,0,0,1,15,MQ,OTU-14637
3300009503_20,3300009503,53,4738660,162573,96.55,0,96.55,1,2,2,20,HQ,OTU-5720
3300009503_200,3300009503,137,1097451,10009,77.73,1.9,68.23,1,0,0,14,MQ,OTU-5740
3300009503_202,3300009503,183,1089458,6610,65.8,0.86,61.5,1,1,1,15,MQ,OTU-2830
3300009503_203,3300009503,64,996981,21996,85.51,0,85.51,0,0,0,13,MQ,OTU-8325
3300009503_206,3300009503,102,1070971,13662,63.42,0,63.42,1,1,2,18,MQ,OTU-10237
3300009503_207,3300009503,97,1059456,13888,69.69,2.48,57.29,1,1,1,20,MQ,OTU-15113
3300009503_208,3300009503,91,1038089,15345,64.27,0,64.27,1,1,2,20,MQ,OTU-12031
3300009503_21,3300009503,686,4624571,7399,71.48,0,71.48,0,1,0,16,MQ,OTU-5719
3300009503_211,3300009503,60,999276,24777,68.26,0,68.26,1,1,1,18,MQ,OTU-4152
3300009503_212,3300009503,158,982971,6464,78.88,1.69,70.43,0,1,0,16,MQ,OTU-12196
3300009503_214,3300009503,61,1005013,22801,58.4,0,58.4,0,0,0,13,MQ,OTU-12201
3300009503_216,3300009503,31,989139,57341,95.33,1.87,85.98,1,1,1,18,HQ,OTU-17673
3300009503_220,3300009503,20,929828,72898,92.76,0,92.76,1,1,1,10,MQ,OTU-8934
3300009503_224,3300009503,30,902309,39462,72.4,2,62.4,0,0,0,14,MQ,OTU-8938
3300009503_226,3300009503,103,883493,10112,89.72,0,89.72,1,0,0,7,MQ,OTU-4499
3300009503_23,3300009503,483,4364775,12528,92.93,0.9,88.43,1,0,0,19,MQ,OTU-16642
3300009503_230,3300009503,93,808833,11165,71.5,0.93,66.85,0,1,0,5,MQ,OTU-5698
3300009503_231,3300009503,69,866887,16503,85.84,1.25,79.59,1,1,0,16,MQ,OTU-5093
3300009503_236,3300009503,102,809067,11033,73.13,0,73.13,0,0,1,5,MQ,OTU-4494
3300009503_239,3300009503,100,786051,8362,67.03,0.99,62.08,0,1,0,20,MQ,OTU-1612
3300009503_24,3300009503,430,4129063,12002,87.85,2.58,74.95,0,0,0,18,MQ,OTU-5716
3300009503_241,3300009503,65,764367,14715,50.5,0,50.5,1,2,2,16,MQ,OTU-6704
3300009503_244,3300009503,19,744274,81787,67.59,1.08,62.19,1,1,1,20,MQ,OTU-9563
3300009503_247,3300009503,97,726882,8664,69.69,1.87,60.34,1,1,0,12,MQ,OTU-13818
3300009503_252,3300009503,95,653912,7790,55.88,0,55.88,0,0,0,11,MQ,OTU-15282
